Transforming into bow representation
Epoch 929 loss 0.12158809813145693
Epoch 930 loss 0.12155912810019907
Epoch 931 loss 0.12153018835940804
Epoch 932 loss 0.12150127884682241
Epoch 933 loss 0.1214723995003661
Epoch 934 loss 0.1214435502581579
Epoch 935 loss 0.1214147310585139
Epoch 936 loss 0.12138594183993755
Epoch 937 loss 0.12135718254112017
Epoch 938 loss 0.12132845310094195
Epoch 939 loss 0.12129975345847563
Epoch 940 loss 0.1212710835529763
Epoch 941 loss 0.12124244332389193
Epoch 942 loss 0.12121383271085402
Epoch 943 loss 0.12118525165367464
Epoch 944 loss 0.1211567000923546
Epoch 945 loss 0.121128177967078
Epoch 946 loss 0.12109968521821418
Epoch 947 loss 0.12107122178630568
Epoch 948 loss 0.12104278761208906
Epoch 949 loss 0.12101438263646827
Epoch 950 loss 0.12098600680053644
Epoch 951 loss 0.12095766004556517
Epoch 952 loss 0.1209293423129966
Epoch 953 loss 0.12090105354445731
Epoch 954 loss 0.12087279368175183
Epoch 955 loss 0.12084456266684995
Epoch 956 loss 0.12081636044191123
Epoch 957 loss 0.12078818694926081
Epoch 958 loss 0.12076004213139684
Epoch 959 loss 0.12073192593099713
Epoch 960 loss 0.1207038382909082
Epoch 961 loss 0.12067577915414415
Epoch 962 loss 0.12064774846389541
Epoch 963 loss 0.12061974616352536
Epoch 964 loss 0.12059177219655513
Epoch 965 loss 0.1205638265066883
Epoch 966 loss 0.1205359090377856
Epoch 967 loss 0.12050801973388536
Epoch 968 loss 0.12048015853918347
Epoch 969 loss 0.1204523253980458
Epoch 970 loss 0.1204245202550056
Epoch 971 loss 0.12039674305475798
Epoch 972 loss 0.12036899374216119
Epoch 973 loss 0.12034127226223991
Epoch 974 loss 0.1203135785601816
Epoch 975 loss 0.12028591258133091
Epoch 976 loss 0.1202582742712003
Epoch 977 loss 0.12023066357546038
Epoch 978 loss 0.12020308043993645
Epoch 979 loss 0.12017552481062257
Epoch 980 loss 0.1201479966336657
Epoch 981 loss 0.12012049585537121
Epoch 982 loss 0.12009302242220436
Epoch 983 loss 0.12006557628078895
Epoch 984 loss 0.12003815737789823
Epoch 985 loss 0.12001076566046555
Epoch 986 loss 0.11998340107558046
Epoch 987 loss 0.11995606357048132
Epoch 988 loss 0.11992875309256931
Epoch 989 loss 0.11990146958938877
Epoch 990 loss 0.1198742130086431
Epoch 991 loss 0.1198469832981881
Epoch 992 loss 0.11981978040602564
Epoch 993 loss 0.11979260428031271
Epoch 994 loss 0.11976545486935285
Epoch 995 loss 0.11973833212160592
Epoch 996 loss 0.11971123598566942
Epoch 997 loss 0.11968416641030442
Epoch 998 loss 0.1196571233444022
Epoch 999 loss 0.11963010673701634
Epoch 1000 loss 0.11960311653734072
Using parameters: {'alpha': 0.0, 'epsilon': 0.001, 'input_size': 11103, 'learning_rate': 1.0, 'num_epochs': 1000, 'std': 0.0001}
Epoch 1 loss 0.693146866846166
Epoch 2 loss 1.472212734651852
Epoch 3 loss 0.9804731062497924
Epoch 4 loss 0.5285851884910722
Epoch 5 loss 0.435407471359168
Epoch 6 loss 0.7788240397897094
Epoch 7 loss 0.3721750743279082
Epoch 8 loss 0.47124475925368786
Epoch 9 loss 0.9975058245243321
Epoch 10 loss 0.5265054113898959
Epoch 11 loss 0.35363690164563816
Epoch 12 loss 0.5629097027355192
Epoch 13 loss 0.31443109456492824
Epoch 14 loss 0.39529939171235867
Epoch 15 loss 0.44341946335394783
Epoch 16 loss 0.9438053142914807
Epoch 17 loss 0.4717268037941615
Epoch 18 loss 0.34384531097965937
Epoch 19 loss 0.5970183111065259
Epoch 20 loss 0.2738506500371837
Epoch 21 loss 0.27200032684698633
Epoch 22 loss 0.2768441416161593
Epoch 23 loss 0.32145755875946125
Epoch 24 loss 0.4086220424873181
Epoch 25 loss 0.8535593057569841
Epoch 26 loss 0.3895221818688925
Epoch 27 loss 0.3649633451770527
Epoch 28 loss 0.7085496417596482
Epoch 29 loss 0.2886020343436981
Epoch 30 loss 0.35311841467022853
Epoch 31 loss 0.6702168540794485
Epoch 32 loss 0.26800986567815416
Epoch 33 loss 0.313881376449889
Epoch 34 loss 0.5395340791428325
Epoch 35 loss 0.24531391125428414
Epoch 36 loss 0.2544113442625705
Epoch 37 loss 0.28903125781439326
Epoch 38 loss 0.46190433248259594
Epoch 39 loss 0.2661931613605323
Epoch 40 loss 0.37349846752679133
Epoch 41 loss 0.3214391059185005
Epoch 42 loss 0.5832223225213944
Epoch 43 loss 0.23283029979371428
Epoch 44 loss 0.23570326290755378
Epoch 45 loss 0.2554524540087146
Epoch 46 loss 0.30268926145621894
Epoch 47 loss 0.5301126660834856
Epoch 48 loss 0.22678832578764369
Epoch 49 loss 0.23020618765325604
Epoch 50 loss 0.24523419435566715
Epoch 51 loss 0.32121105791525845
Epoch 52 loss 0.3248923483104716
Epoch 53 loss 0.6061674940547483
Epoch 54 loss 0.2281120293703695
Epoch 55 loss 0.24629223365455513
Epoch 56 loss 0.3341800038877399
Epoch 57 loss 0.3055838102864504
Epoch 58 loss 0.5434963741844413
Epoch 59 loss 0.21554205315160824
Epoch 60 loss 0.21461760045597097
Epoch 61 loss 0.21416269981207614
Epoch 62 loss 0.21514355525924078
Epoch 63 loss 0.2222982714413402
Epoch 64 loss 0.24351273018382788
Epoch 65 loss 0.3428682813578979
Epoch 66 loss 0.28725949349772284
Epoch 67 loss 0.49480863306394446
Epoch 68 loss 0.21165503022616097
Epoch 69 loss 0.21991453516799386
Epoch 70 loss 0.24114873267091758
Epoch 71 loss 0.3391308167748315
Epoch 72 loss 0.27780401684924316
Epoch 73 loss 0.46379019923595693
Epoch 74 loss 0.21340751272675337
Epoch 75 loss 0.2362644799016888
Epoch 76 loss 0.26716518006575835
Epoch 77 loss 0.42949981990850417
Epoch 78 loss 0.22120237477694615
Epoch 79 loss 0.27027110650940744
Epoch 80 loss 0.2821188245999538
Epoch 81 loss 0.47350274271446513
Epoch 82 loss 0.20450102365619743
Epoch 83 loss 0.21341895581418363
Epoch 84 loss 0.2310294608082178
Epoch 85 loss 0.31090146856998535
Epoch 86 loss 0.2677335366554037
Epoch 87 loss 0.42933126186200427
Epoch 88 loss 0.21154671875350542
Epoch 89 loss 0.24446503704860656
Epoch 90 loss 0.2626018161775003
Epoch 91 loss 0.41255348238745765
Epoch 92 loss 0.2139733569639261
Epoch 93 loss 0.2555541445444919
Epoch 94 loss 0.26274615548060687
Epoch 95 loss 0.41138228395049764
Epoch 96 loss 0.2108521287337289
Epoch 97 loss 0.24739502892361812
Epoch 98 loss 0.2563044503663726
Epoch 99 loss 0.39116087856681225
Epoch 100 loss 0.21497278713339565
Epoch 101 loss 0.26273448608996025
Epoch 102 loss 0.25524606993659193
Epoch 103 loss 0.3865636841829221
Epoch 104 loss 0.21322289113279813
Epoch 105 loss 0.25856436843531244
Epoch 106 loss 0.2508617970798808
Epoch 107 loss 0.3726435135899651
Epoch 108 loss 0.21519088667737651
Epoch 109 loss 0.26583771992869076
Epoch 110 loss 0.24715300857930153
Epoch 111 loss 0.3608049045214647
Epoch 112 loss 0.21638161074032564
Epoch 113 loss 0.2702398496919974
Epoch 114 loss 0.24304646696158688
Epoch 115 loss 0.348068252301024
Epoch 116 loss 0.2179075450066221
Epoch 117 loss 0.2752820118225313
Epoch 118 loss 0.23874895426393208
Epoch 119 loss 0.3350533509053635
Epoch 120 loss 0.21944940063534116
Epoch 121 loss 0.2800387204818894
Epoch 122 loss 0.23441794957824555
Epoch 123 loss 0.3222346595801436
Epoch 124 loss 0.2207502478124302
Epoch 125 loss 0.28384424991139556
Epoch 126 loss 0.2302964851620904
Epoch 127 loss 0.3103019265160739
Epoch 128 loss 0.22152188284430144
Epoch 129 loss 0.28599537871452846
Epoch 130 loss 0.22665272317863847
Epoch 131 loss 0.299975071772758
Epoch 132 loss 0.22156767815100753
Epoch 133 loss 0.28607375972385257
Epoch 134 loss 0.22364996029374976
Epoch 135 loss 0.2916438086391674
Epoch 136 loss 0.22089802347677467
Epoch 137 loss 0.284219618589837
Epoch 138 loss 0.22125300198613446
Epoch 139 loss 0.2851375163159554
Epoch 140 loss 0.21970848457322317
Epoch 141 loss 0.28103359187999255
Epoch 142 loss 0.21927839646236003
Epoch 143 loss 0.2798985311040979
Epoch 144 loss 0.21824031869161903
Epoch 145 loss 0.27719246945813386
Epoch 146 loss 0.2175307818015552
Epoch 147 loss 0.2753660244983627
Epoch 148 loss 0.2166676262814983
Epoch 149 loss 0.2731631827504675
Epoch 150 loss 0.2158860013834147
Epoch 151 loss 0.2711908580104483
Epoch 152 loss 0.2150775519485556
Epoch 153 loss 0.269169355396407
Epoch 154 loss 0.2142892758892083
Epoch 155 loss 0.2672177488599165
Epoch 156 loss 0.21350189831075697
Epoch 157 loss 0.26528612038207333
Epoch 158 loss 0.212722730337783
Epoch 159 loss 0.26339207001897197
Epoch 160 loss 0.2119490711474179
Epoch 161 loss 0.26152801235470025
Epoch 162 loss 0.211181745424968
Epoch 163 loss 0.25969526465733245
Epoch 164 loss 0.21042041922722168
Epoch 165 loss 0.25789230667116103
Epoch 166 loss 0.209665112477887
Epoch 167 loss 0.25611854259217876
Epoch 168 loss 0.2089157458058799
Epoch 169 loss 0.25437317292942807
Epoch 170 loss 0.20817226667835662
Epoch 171 loss 0.25265550090737166
Epoch 172 loss 0.20743461743509278
Epoch 173 loss 0.25096485020327003
Epoch 174 loss 0.2067027429661633
Epoch 175 loss 0.24930058031256588
Epoch 176 loss 0.20597658920979908
Epoch 177 loss 0.24766207998361692
Epoch 178 loss 0.20525610352209497
Epoch 179 loss 0.24604876556874217
Epoch 180 loss 0.2045412346521675
Epoch 181 loss 0.24446007874656447
Epoch 182 loss 0.20383193275058772
Epoch 183 loss 0.24289548460200422
Epoch 184 loss 0.2031281493459289
Epoch 185 loss 0.24135446986941442
Epoch 186 loss 0.20242983730412414
Epoch 187 loss 0.23983654134146443
Epoch 188 loss 0.20173695077327708
Epoch 189 loss 0.2383412244225231
Epoch 190 loss 0.2010494451175522
Epoch 191 loss 0.2368680618115101
Epoch 192 loss 0.20036727684331368
Epoch 193 loss 0.23541661230130964
Epoch 194 loss 0.19969040352021492
Epoch 195 loss 0.23398644968382512
Epoch 196 loss 0.1990187836997567
Epoch 197 loss 0.2325771617513469
Epoch 198 loss 0.19835237683344747
Epoch 199 loss 0.23118834938597668
Epoch 200 loss 0.19769114319232864
Epoch 201 loss 0.22981962573005982
Epoch 202 loss 0.19703504378949688
Epoch 203 loss 0.2284706154312506
Epoch 204 loss 0.196384040306881
Epoch 205 loss 0.2271409539563234
Epoch 206 loss 0.19573809502721914
Epoch 207 loss 0.22583028696855198
Epoch 208 loss 0.19509717077209116
Epoch 209 loss 0.22453826976358893
Epoch 210 loss 0.19446123084648126
Epoch 211 loss 0.22326456675927892
Epoch 212 loss 0.19383023899019597
Epoch 213 loss 0.22200885103487558
Epoch 214 loss 0.19320415933626092
Epoch 215 loss 0.22077080391547466
Epoch 216 loss 0.1925829563762298
Epoch 217 loss 0.2195501145976226
Epoch 218 loss 0.1919665949321922
Epoch 219 loss 0.21834647981204186
Epoch 220 loss 0.191355040135119
Epoch 221 loss 0.21715960351986632
Epoch 222 loss 0.19074825740908083
Epoch 223 loss 0.2159891966386282
Epoch 224 loss 0.19014621246074584
Epoch 225 loss 0.21483497679459673
Epoch 226 loss 0.18954887127359896
Epoch 227 loss 0.21369666809816962
Epoch 228 loss 0.1889562001060386
Epoch 229 loss 0.21257400093914594
Epoch 230 loss 0.1883681654927961
Epoch 231 loss 0.21146671179902055
Epoch 232 loss 0.18778473424881373
Epoch 233 loss 0.21037454307749137
Epoch 234 loss 0.1872058734748901
Epoch 235 loss 0.20929724293071422
Epoch 236 loss 0.18663155056436825
Epoch 237 loss 0.20823456511901983
Epoch 238 loss 0.18606173321014738
Epoch 239 loss 0.2071862688619464
Epoch 240 loss 0.1854963894114453
Epoch 241 loss 0.2061521186988353
Epoch 242 loss 0.18493548747961125
Epoch 243 loss 0.20513188435339422
Epoch 244 loss 0.18437899604263058
Epoch 245 loss 0.2041253406007968
Epoch 246 loss 0.18382688404769376
Epoch 247 loss 0.20313226713628582
Epoch 248 loss 0.1832791207616208
Epoch 249 loss 0.2021524484443241
Epoch 250 loss 0.1827356757687707
Epoch 251 loss 0.20118567366767717
Epoch 252 loss 0.18219651896627095
Epoch 253 loss 0.2002317364759133
Epoch 254 loss 0.1816616205564494
Epoch 255 loss 0.19929043493311918
Epoch 256 loss 0.1811309510364574
Epoch 257 loss 0.1983615713646993
Epoch 258 loss 0.18060448118510436
Epoch 259 loss 0.19744495222336297
Epoch 260 loss 0.18008218204702675
Epoch 261 loss 0.19654038795453288
Epoch 262 loss 0.179564024914443
Epoch 263 loss 0.19564769286149347
Epoch 264 loss 0.1790499813066363
Epoch 265 loss 0.19476668497074795
Epoch 266 loss 0.17854002294757207
Epoch 267 loss 0.1938971858981003
Epoch 268 loss 0.1780341217418849
Epoch 269 loss 0.19303902071602494
Epoch 270 loss 0.17753224974968881
Epoch 271 loss 0.19219201782296935
Epoch 272 loss 0.17703437916051354
Epoch 273 loss 0.19135600881515816
Epoch 274 loss 0.17654048226684468
Epoch 275 loss 0.19053082836161
Epoch 276 loss 0.17605053143756733
Epoch 277 loss 0.18971631408283848
Epoch 278 loss 0.17556449909182098
Epoch 279 loss 0.18891230643393328
Epoch 280 loss 0.17508235767347372
Epoch 281 loss 0.18811864859239716
Epoch 282 loss 0.17460407962675162
Epoch 283 loss 0.18733518635130134
Epoch 284 loss 0.1741296373731571
Epoch 285 loss 0.1865617680180631
Epoch 286 loss 0.17365900329010595
Epoch 287 loss 0.18579824431917638
Epoch 288 loss 0.17319214969142904
Epoch 289 loss 0.1850444683111139
Epoch 290 loss 0.17272904881000065
Epoch 291 loss 0.18430029529756647
Epoch 292 loss 0.17226967278264468
Epoch 293 loss 0.18356558275306037
Epoch 294 loss 0.17181399363739605
Epoch 295 loss 0.18284019025296971
Epoch 296 loss 0.1713619832833155
Epoch 297 loss 0.18212397940986194
Epoch 298 loss 0.1709136135027408
Epoch 299 loss 0.1814168138159756
Epoch 300 loss 0.1704688559461143
Epoch 301 loss 0.1807185589917369
Epoch 302 loss 0.17002768212930344
Epoch 303 loss 0.18002908233996032
Epoch 304 loss 0.16959006343335242
Epoch 305 loss 0.17934825310551109
Epoch 306 loss 0.16915597110657926
Epoch 307 loss 0.17867594234009346
Epoch 308 loss 0.16872537626892473
Epoch 309 loss 0.1780120228717811
Epoch 310 loss 0.16829824991843803
Epoch 311 loss 0.1773563692789673
Epoch 312 loss 0.1678745629396778
Epoch 313 loss 0.1767088578683106
Epoch 314 loss 0.16745428611397245
Epoch 315 loss 0.17606936665629794
Epoch 316 loss 0.16703739013131233
Epoch 317 loss 0.17543777535405253
Epoch 318 loss 0.16662384560372576
Epoch 319 loss 0.17481396535497606
Epoch 320 loss 0.16621362307994145
Epoch 321 loss 0.17419781972489204
Epoch 322 loss 0.1658066930612149
Epoch 323 loss 0.17358922319428602
Epoch 324 loss 0.16540302601810605
Epoch 325 loss 0.1729880621523488
Epoch 326 loss 0.165002592408064
Epoch 327 loss 0.17239422464247428
Epoch 328 loss 0.1646053626936608
Epoch 329 loss 0.1718076003589509
Epoch 330 loss 0.1642113073613401
Epoch 331 loss 0.1712280806445165
Epoch 332 loss 0.16382039694052794
Epoch 333 loss 0.1706555584886214
Epoch 334 loss 0.16343260202297066
Epoch 335 loss 0.17008992852607804
Epoch 336 loss 0.16304789328223063
Epoch 337 loss 0.16953108703600242
Epoch 338 loss 0.1626662414931691
Epoch 339 loss 0.16897893194078528
Epoch 340 loss 0.16228761755138618
Epoch 341 loss 0.16843336280502424
Epoch 342 loss 0.16191199249249083
Epoch 343 loss 0.16789428083423424
Epoch 344 loss 0.16153933751115956
Epoch 345 loss 0.16736158887328265
Epoch 346 loss 0.16116962397991158
Epoch 347 loss 0.16683519140441327
Epoch 348 loss 0.16080282346756034
Epoch 349 loss 0.16631499454487136
Epoch 350 loss 0.1604389077572829
Epoch 351 loss 0.16580090604399736
Epoch 352 loss 0.16007784886431686
Epoch 353 loss 0.16529283527983143
Epoch 354 loss 0.15971961905320559
Epoch 355 loss 0.16479069325515963
Epoch 356 loss 0.15936419085464773
Epoch 357 loss 0.1642943925930405
Epoch 358 loss 0.15901153708188642
Epoch 359 loss 0.16380384753177904
Epoch 360 loss 0.1586616308466709
Epoch 361 loss 0.16331897391942532
Epoch 362 loss 0.1583144455747723
Epoch 363 loss 0.16283968920771028
Epoch 364 loss 0.1579699550211329
Epoch 365 loss 0.16236591244560056
Epoch 366 loss 0.15762813328454067
Epoch 367 loss 0.16189756427237684
Epoch 368 loss 0.157288954821995
Epoch 369 loss 0.16143456691034322
Epoch 370 loss 0.15695239446267195
Epoch 371 loss 0.16097684415722704
Epoch 372 loss 0.1566184274215834
Epoch 373 loss 0.16052432137825212
Epoch 374 loss 0.15628702931293842
Epoch 375 loss 0.16007692549800523
Epoch 376 loss 0.15595817616323748
Epoch 377 loss 0.15963458499208802
Epoch 378 loss 0.15563184442414368
Epoch 379 loss 0.15919722987867918
Epoch 380 loss 0.15530801098514205
Epoch 381 loss 0.15876479170996197
Epoch 382 loss 0.15498665318606764
Epoch 383 loss 0.15833720356355152
Epoch 384 loss 0.15466774882949175
Epoch 385 loss 0.1579144000339205
Epoch 386 loss 0.15435127619304717
Epoch 387 loss 0.15749631722393664
Epoch 388 loss 0.15403721404166532
Epoch 389 loss 0.15708289273642653
Epoch 390 loss 0.15372554163986682
Epoch 391 loss 0.15667406566598333
Epoch 392 loss 0.1534162387640289
Epoch 393 loss 0.15626977659092112
Epoch 394 loss 0.1531092857147323
Epoch 395 loss 0.15586996756547344
Epoch 396 loss 0.15280466332922085
Epoch 397 loss 0.15547458211226603
Epoch 398 loss 0.15250235299398648
Epoch 399 loss 0.15508356521510622
Epoch 400 loss 0.15220233665751107
Epoch 401 loss 0.15469686331208177
Epoch 402 loss 0.1519045968432072
Epoch 403 loss 0.15431442428900502
Epoch 404 loss 0.15160911666259938
Epoch 405 loss 0.15393619747327256
Epoch 406 loss 0.1513158798287363
Epoch 407 loss 0.15356213362807483
Epoch 408 loss 0.15102487066989648
Epoch 409 loss 0.15319218494702266
Epoch 410 loss 0.1507360741435593
Epoch 411 loss 0.1528263050491807
Epoch 412 loss 0.15044947585074434
Epoch 413 loss 0.1524644489744841
Epoch 414 loss 0.15016506205061017
Epoch 415 loss 0.15210657317957513
Epoch 416 loss 0.14988281967543557
Epoch 417 loss 0.15175263553402144
Epoch 418 loss 0.1496027363459439
Epoch 419 loss 0.15140259531687467
Epoch 420 loss 0.14932480038693186
Epoch 421 loss 0.15105641321359561
Epoch 422 loss 0.14904900084328837
Epoch 423 loss 0.15071405131324841
Epoch 424 loss 0.14877532749627334
Epoch 425 loss 0.1503754731059866
Epoch 426 loss 0.14850377088017414
Epoch 427 loss 0.1500406434806885
Epoch 428 loss 0.1482343222991773
Epoch 429 loss 0.1497095287227855
Epoch 430 loss 0.14796697384450763
Epoch 431 loss 0.14938209651210838
Epoch 432 loss 0.1477017184117859
Epoch 433 loss 0.14905831592073163
Epoch 434 loss 0.14743854971848327
Epoch 435 loss 0.14873815741068255
Epoch 436 loss 0.14717746232148007
Epoch 437 loss 0.1484215928314046
Epoch 438 loss 0.14691845163461173
Epoch 439 loss 0.14810859541688284
Epoch 440 loss 0.14666151394610688
Epoch 441 loss 0.1477991397822106
Epoch 442 loss 0.14640664643581797
Epoch 443 loss 0.14749320191954418
Epoch 444 loss 0.14615384719211783
Epoch 445 loss 0.1471907591931485
Epoch 446 loss 0.14590311522830177
Epoch 447 loss 0.14689179033343194
Epoch 448 loss 0.14565445049836187
Epoch 449 loss 0.14659627542973136
Epoch 450 loss 0.14540785391191008
Epoch 451 loss 0.1463041959215424
Epoch 452 loss 0.14516332734808254
Epoch 453 loss 0.14601553458805322
Epoch 454 loss 0.14492087366815978
Epoch 455 loss 0.14573027553559906
Epoch 456 loss 0.14468049672665942
Epoch 457 loss 0.14544840418278854
Epoch 458 loss 0.1444422013806249
Epoch 459 loss 0.14516990724293508
Epoch 460 loss 0.1442059934967877
Epoch 461 loss 0.14489477270350812
Epoch 462 loss 0.14397187995627123
Epoch 463 loss 0.14462298980213373
Epoch 464 loss 0.14373986865645286
Epoch 465 loss 0.14435454899884118
Epoch 466 loss 0.1435099685095767
Epoch 467 loss 0.1440894419440709
Epoch 468 loss 0.14328218943772977
Epoch 469 loss 0.14382766144202605
Epoch 470 loss 0.14305654236365584
Epoch 471 loss 0.1435692014089224
Epoch 472 loss 0.1428330391969485
Epoch 473 loss 0.14331405682562734
Epoch 474 loss 0.14261169281509484
Epoch 475 loss 0.14306222368424654
Epoch 476 loss 0.142392517038828
Epoch 477 loss 0.14281369892811108
Epoch 478 loss 0.1421755266012011
Epoch 479 loss 0.14256848038469744
Epoch 480 loss 0.14196073710979173
Epoch 481 loss 0.14232656669101162
Epoch 482 loss 0.14174816500146456
Epoch 483 loss 0.14208795721087028
Epoch 484 loss 0.14153782748899704
Epoch 485 loss 0.14185265194372423
Epoch 486 loss 0.14132974249907965
Epoch 487 loss 0.14162065142450223
Epoch 488 loss 0.14112392860092077
Epoch 489 loss 0.14139195661412013
Epoch 490 loss 0.14092040492504038
Epoch 491 loss 0.14116656878032524
Epoch 492 loss 0.14071919107156877
Epoch 493 loss 0.14094448936858242
Epoch 494 loss 0.14052030700758344
Epoch 495 loss 0.1407257198628512
Epoch 496 loss 0.14032377295307216
Epoch 497 loss 0.14051026163610403
Epoch 498 loss 0.14012960925508738
Epoch 499 loss 0.1402981157907008
Epoch 500 loss 0.13993783624988657
Epoch 501 loss 0.140089282988702
Epoch 502 loss 0.1397484741128533
Epoch 503 loss 0.13988376327249827
Epoch 504 loss 0.1395615426962507
Epoch 505 loss 0.13968155587622216
Epoch 506 loss 0.1393770613548825
Epoch 507 loss 0.13948265902862575
Epoch 508 loss 0.13919504876009756
Epoch 509 loss 0.13928706974832186
Epoch 510 loss 0.13901552270261155
Epoch 511 loss 0.13909478363248032
Epoch 512 loss 0.13883849988495725
Epoch 513 loss 0.1389057946403421
Epoch 514 loss 0.13866399570461233
Epoch 515 loss 0.13872009487314854
Epoch 516 loss 0.1384920240290904
Epoch 517 loss 0.13853767435230557
Epoch 518 loss 0.1383225969645779
Epoch 519 loss 0.13835852079786712
Epoch 520 loss 0.13815572462000295
Epoch 521 loss 0.13818261940971624
Epoch 522 loss 0.13799141486872343
Epoch 523 loss 0.13800995265395896
Epoch 524 loss 0.13782967311029284
Epoch 525 loss 0.13784050005733878
Epoch 526 loss 0.13767050203503187
Epoch 527 loss 0.13767423801260348
Epoch 528 loss 0.13751390139447264
Epoch 529 loss 0.13751113959798986
Epoch 530 loss 0.13735986778086356
Epoch 531 loss 0.1373511744139362
Epoch 532 loss 0.13720839441921442
Epoch 533 loss 0.13719430844039776
Epoch 534 loss 0.13705947097539514
Epoch 535 loss 0.13704050391785835
Epoch 536 loss 0.1369130833840402
Epoch 537 loss 0.13688971925531074
Epoch 538 loss 0.13676921369978778
Epoch 539 loss 0.13674190896811578
Epoch 540 loss 0.1366278399755715
Epoch 541 loss 0.13659702364847082
Epoch 542 loss 0.13648893617125749
Epoch 543 loss 0.1364550099709387
Epoch 544 loss 0.13635247209589074
Epoch 545 loss 0.1363158107349834
Epoch 546 loss 0.13621841338628585
Epoch 547 loss 0.13617936494601998
Epoch 548 loss 0.13608672152436244
Epoch 549 loss 0.13604560793593384
Epoch 550 loss 0.13595735389501087
Epoch 551 loss 0.13591447152333444
Epoch 552 loss 0.13583026388567665
Epoch 553 loss 0.13578588421316692
Epoch 554 loss 0.13570540102815284
Epoch 555 loss 0.13565977143460495
Epoch 556 loss 0.13558271118229434
Epoch 557 loss 0.135536055815294
Epoch 558 loss 0.13546213676054397
Epoch 559 loss 0.135414657489478
Epoch 560 loss 0.13534361699140743
Epoch 561 loss 0.13529549443661434
Epoch 562 loss 0.13522708821913618
Epoch 563 loss 0.13517848284653183
Epoch 564 loss 0.13511248423607577
Epoch 565 loss 0.1350635375066163
Epoch 566 loss 0.13499973664351517
Epoch 567 loss 0.13495057220585308
Epoch 568 loss 0.1348887752360983
Epoch 569 loss 0.13483950015034546
Epoch 570 loss 0.13477952840440163
Epoch 571 loss 0.13473023438444115
Epoch 572 loss 0.1346719235497875
Epoch 573 loss 0.134622688211644
Epoch 574 loss 0.1345658875054959
Epoch 575 loss 0.1345167756093165
Epoch 576 loss 0.134461346957614
Epoch 577 loss 0.13441241163146794
Epoch 578 loss 0.13435822885981968
Epoch 579 loss 0.13430951279402661
Epoch 580 loss 0.13425646083576145
Epoch 581 loss 0.13420799743757142
Epoch 582 loss 0.13415597156348333
Epoch 583 loss 0.13410778606292564
Epoch 584 loss 0.13405669113658497
Epoch 585 loss 0.13400880163563725
Epoch 586 loss 0.13395855139758683
Epoch 587 loss 0.13391096985612033
Epoch 588 loss 0.13386148623954003
Epoch 589 loss 0.1338142193930009
Epoch 590 loss 0.13376543187274956
Epoch 591 loss 0.1337184820779079
Epoch 592 loss 0.1336703270543238
Epoch 593 loss 0.1336236930609086
Epoch 594 loss 0.1335761132790633
Epoch 595 loss 0.13352979092644499
Epoch 596 loss 0.13348273493107501
Epoch 597 loss 0.13343671777041058
Epoch 598 loss 0.13339013939630565
Epoch 599 loss 0.13334441923974225
Epoch 600 loss 0.13329827713693318
Epoch 601 loss 0.1332528445364723
Epoch 602 loss 0.13320710172927655
Epoch 603 loss 0.13316194638867912
Epoch 604 loss 0.1331165698673923
Epoch 605 loss 0.13307168099133249
Epoch 606 loss 0.13302664133512307
Epoch 607 loss 0.1329820079201814
Epoch 608 loss 0.13293727894968907
Epoch 609 loss 0.13289289002217805
Epoch 610 loss 0.13284844848018357
Epoch 611 loss 0.13280429328606894
Epoch 612 loss 0.13276011854453704
Epoch 613 loss 0.13271618669669136
Epoch 614 loss 0.1326722604885954
Epoch 615 loss 0.1326285420766201
Epoch 616 loss 0.1325848482508061
Epoch 617 loss 0.13254133391850134
Epoch 618 loss 0.13249785821611917
Epoch 619 loss 0.13245453921139985
Epoch 620 loss 0.1324112690622893
Epoch 621 loss 0.13236813726408206
Epoch 622 loss 0.13232506160170723
Epoch 623 loss 0.13228210952796227
Epoch 624 loss 0.132239218621505
Epoch 625 loss 0.1321964394220982
Epoch 626 loss 0.1321537247244278
Epoch 627 loss 0.1321111121622697
Epoch 628 loss 0.13206856617258342
Epoch 629 loss 0.13202611459591237
Epoch 630 loss 0.13198373073588432
Epoch 631 loss 0.13194143504427158
Epoch 632 loss 0.13189920754667786
Epoch 633 loss 0.1318570631528722
Epoch 634 loss 0.13181498696168245
Epoch 635 loss 0.1317729897511059
Epoch 636 loss 0.13173106043210167
Epoch 637 loss 0.13168920672148532
Epoch 638 loss 0.13164742038250593
Epoch 639 loss 0.13160570687875736
Epoch 640 loss 0.1315640600988338
Epoch 641 loss 0.13152248385909138
Epoch 642 loss 0.13148097362556418
Epoch 643 loss 0.1314395320191027
Epoch 644 loss 0.13139815567211668
Epoch 645 loss 0.13135684634451597
Epoch 646 loss 0.13131560152815225
Epoch 647 loss 0.13127442236812178
Epoch 648 loss 0.13123330698750701
Epoch 649 loss 0.131192256096448
Epoch 650 loss 0.13115126828030663
Epoch 651 loss 0.1311103439447189
Epoch 652 loss 0.131069482012771
Epoch 653 loss 0.13102868267947707
Epoch 654 loss 0.13098794511415035
Epoch 655 loss 0.1309472693682156
Epoch 656 loss 0.13090665479023503
Epoch 657 loss 0.13086610133545415
Epoch 658 loss 0.13082560848284583
Epoch 659 loss 0.13078517612466475
Epoch 660 loss 0.13074480383474882
Epoch 661 loss 0.13070449146535687
