Transforming into bow representation
Epoch 103 loss 0.42122699869252883
Epoch 104 loss 0.42103893020238337
Epoch 105 loss 0.4208523400187309
Epoch 106 loss 0.4206672106904503
Epoch 107 loss 0.42048352536009853
Epoch 108 loss 0.4203012677227736
Epoch 109 loss 0.4201204219881965
Epoch 110 loss 0.4199409728459395
Epoch 111 loss 0.4197629054332862
Epoch 112 loss 0.4195862053057206
Epoch 113 loss 0.4194108584096939
Epoch 114 loss 0.4192368510575755
Epoch 115 loss 0.41906416990452683
Epoch 116 loss 0.41889280192722694
Epoch 117 loss 0.4187227344042118
Epoch 118 loss 0.4185539548978282
Epoch 119 loss 0.41838645123746515
Epoch 120 loss 0.418220211504179
Epoch 121 loss 0.41805522401649164
Epoch 122 loss 0.41789147731721826
Epoch 123 loss 0.4177289601613656
Epoch 124 loss 0.41756766150495433
Epoch 125 loss 0.41740757049462457
Epoch 126 loss 0.41724867645811203
Epoch 127 loss 0.41709096889537084
Epoch 128 loss 0.4169344374704055
Epoch 129 loss 0.41677907200369985
Epoch 130 loss 0.41662486246520203
Epoch 131 loss 0.41647179896781655
Epoch 132 loss 0.4163198717614156
Epoch 133 loss 0.4161690712272318
Epoch 134 loss 0.41601938787267756
Epoch 135 loss 0.4158708123265856
Epoch 136 loss 0.41572333533467803
Epoch 137 loss 0.4155769477554898
Epoch 138 loss 0.41543164055644394
Epoch 139 loss 0.4152874048103134
Epoch 140 loss 0.415144231691858
Epoch 141 loss 0.41500211247471364
Epoch 142 loss 0.41486103852845435
Epoch 143 loss 0.41472100131595563
Epoch 144 loss 0.4145819923907621
Epoch 145 loss 0.4144440033947696
Epoch 146 loss 0.4143070260560387
Epoch 147 loss 0.4141710521866011
Epoch 148 loss 0.4140360736806336
Epoch 149 loss 0.4139020825125168
Epoch 150 loss 0.4137690707351995
Epoch 151 loss 0.4136370304784831
Epoch 152 loss 0.4135059539475655
Epoch 153 loss 0.4133758334215471
Epoch 154 loss 0.41324666125208576
Epoch 155 loss 0.4131184298620812
Epoch 156 loss 0.4129911317444769
Epoch 157 loss 0.412864759461059
Epoch 158 loss 0.41273930564138933
Epoch 159 loss 0.4126147629816922
Epoch 160 loss 0.4124911242439229
Epoch 161 loss 0.4123683822547436
Epoch 162 loss 0.41224652990463223
Epoch 163 loss 0.41212556014701485
Epoch 164 loss 0.4120054659973883
Epoch 165 loss 0.41188624053253925
Epoch 166 loss 0.4117678768897531
Epoch 167 loss 0.4116503682660683
Epoch 168 loss 0.4115337079175525
Epoch 169 loss 0.41141788915858285
Epoch 170 loss 0.4113029053611942
Epoch 171 loss 0.41118874995442245
Epoch 172 loss 0.4110754164236554
Epoch 173 loss 0.41096289831001476
Epoch 174 loss 0.4108511892097778
Epoch 175 loss 0.4107402827737628
Epoch 176 loss 0.41063017270680346
Epoch 177 loss 0.41052085276711936
Epoch 178 loss 0.41041231676587314
Epoch 179 loss 0.41030455856654446
Epoch 180 loss 0.41019757208448737
Epoch 181 loss 0.4100913512863734
Epoch 182 loss 0.40998589018971165
Epoch 183 loss 0.40988118286238634
Epoch 184 loss 0.40977722342210837
Epoch 185 loss 0.40967400603602355
Epoch 186 loss 0.4095715249202003
Epoch 187 loss 0.4094697743392002
Epoch 188 loss 0.40936874860561906
Epoch 189 loss 0.40926844207963814
Epoch 190 loss 0.4091688491685986
Epoch 191 loss 0.4090699643265903
Epoch 192 loss 0.4089717820540011
Epoch 193 loss 0.4088742968971204
Epoch 194 loss 0.4087775034477076
Epoch 195 loss 0.408681396342612
Epoch 196 loss 0.408585970263353
Epoch 197 loss 0.40849121993573567
Epoch 198 loss 0.4083971401294504
Epoch 199 loss 0.4083037256576858
Epoch 200 loss 0.40821097137675877
Epoch 201 loss 0.4081188721857124
Epoch 202 loss 0.40802742302596695
Epoch 203 loss 0.40793661888094745
Epoch 204 loss 0.4078464547756866
Epoch 205 loss 0.4077569257765073
Epoch 206 loss 0.4076680269906128
Epoch 207 loss 0.4075797535657805
Epoch 208 loss 0.4074921006899736
Epoch 209 loss 0.40740506359101725
Epoch 210 loss 0.4073186375362385
Epoch 211 loss 0.4072328178321211
Epoch 212 loss 0.40714759982397
Epoch 213 loss 0.4070629788955925
Epoch 214 loss 0.40697895046893895
Epoch 215 loss 0.40689551000378754
Epoch 216 loss 0.40681265299741953
Epoch 217 loss 0.406730374984294
Epoch 218 loss 0.40664867153569806
Epoch 219 loss 0.40656753825949266
Epoch 220 loss 0.4064869707997253
Epoch 221 loss 0.4064069648363732
Epoch 222 loss 0.40632751608500955
Epoch 223 loss 0.40624862029649417
Epoch 224 loss 0.406170273256661
Epoch 225 loss 0.4060924707860472
Epoch 226 loss 0.4060152087395727
Epoch 227 loss 0.40593848300624313
Epoch 228 loss 0.405862289508861
Epoch 229 loss 0.4057866242037319
Epoch 230 loss 0.40571148308038235
Epoch 231 loss 0.4056368621612647
Epoch 232 loss 0.4055627575014627
Epoch 233 loss 0.4054891651884587
Epoch 234 loss 0.405416081341785
Epoch 235 loss 0.4053435021128059
Epoch 236 loss 0.4052714236844039
Epoch 237 loss 0.4051998422707284
Epoch 238 loss 0.40512875411694094
Epoch 239 loss 0.405058155498894
Epoch 240 loss 0.40498804272293526
Epoch 241 loss 0.40491841212558116
Epoch 242 loss 0.40484926007331823
Epoch 243 loss 0.40478058296228314
Epoch 244 loss 0.4047123772180646
Epoch 245 loss 0.40464463929539024
Epoch 246 loss 0.404577365677941
Epoch 247 loss 0.4045105528780471
Epoch 248 loss 0.4044441974364593
Epoch 249 loss 0.4043782959221338
Epoch 250 loss 0.40431284493193825
Epoch 251 loss 0.4042478410904381
Epoch 252 loss 0.4041832810496649
Epoch 253 loss 0.40411916148884997
Epoch 254 loss 0.4040554791142447
Epoch 255 loss 0.403992230658816
Epoch 256 loss 0.4039294128820827
Epoch 257 loss 0.4038670225698411
Epoch 258 loss 0.40380505653396087
Epoch 259 loss 0.4037435116121538
Epoch 260 loss 0.4036823846677665
Epoch 261 loss 0.4036216725895184
Epoch 262 loss 0.40356137229133093
Epoch 263 loss 0.40350148071209546
Epoch 264 loss 0.40344199481543563
Epoch 265 loss 0.4033829115895263
Epoch 266 loss 0.40332422804687107
Epoch 267 loss 0.4032659412240761
Epoch 268 loss 0.403208048181673
Epoch 269 loss 0.40315054600389383
Epoch 270 loss 0.4030934317984752
Epoch 271 loss 0.403036702696424
Epoch 272 loss 0.40298035585190484
Epoch 273 loss 0.4029243884419233
Epoch 274 loss 0.4028687976662212
Epoch 275 loss 0.402813580747055
Epoch 276 loss 0.4027587349289633
Epoch 277 loss 0.4027042574786532
Epoch 278 loss 0.40265014568472773
Epoch 279 loss 0.4025963968575538
Epoch 280 loss 0.4025430083290693
Epoch 281 loss 0.4024899774525619
Epoch 282 loss 0.40243730160253605
Epoch 283 loss 0.40238497817449453
Epoch 284 loss 0.40233300458476745
Epoch 285 loss 0.40228137827034494
Epoch 286 loss 0.4022300966886911
Epoch 287 loss 0.4021791573175696
Epoch 288 loss 0.4021285576548762
Epoch 289 loss 0.40207829521844385
Epoch 290 loss 0.4020283675459082
Epoch 291 loss 0.40197877219452216
Epoch 292 loss 0.40192950674095945
Epoch 293 loss 0.4018805687812093
Epoch 294 loss 0.4018319559303464
Epoch 295 loss 0.4017836658224292
Epoch 296 loss 0.40173569611028115
Epoch 297 loss 0.4016880444653765
Epoch 298 loss 0.40164070857765005
Epoch 299 loss 0.40159368615534957
Epoch 300 loss 0.4015469749248961
Epoch 301 loss 0.40150057263071987
Epoch 302 loss 0.4014544770350733
Epoch 303 loss 0.4014086859179284
Epoch 304 loss 0.4013631970767974
Epoch 305 loss 0.4013180083266092
Epoch 306 loss 0.4012731174995304
Epoch 307 loss 0.4012285224448281
Epoch 308 loss 0.4011842210287447
Epoch 309 loss 0.4011402111343152
Epoch 310 loss 0.40109649066128444
Epoch 311 loss 0.4010530575258759
Epoch 312 loss 0.40100990966076316
Epoch 313 loss 0.40096704501483105
Epoch 314 loss 0.40092446155308636
Epoch 315 loss 0.40088215725652754
Epoch 316 loss 0.4008401301219872
Epoch 317 loss 0.40079837816201636
Epoch 318 loss 0.4007568994047138
Epoch 319 loss 0.40071569189365924
Epoch 320 loss 0.40067475368771543
Epoch 321 loss 0.4006340828609566
Epoch 322 loss 0.40059367750248837
Epoch 323 loss 0.40055353571636604
Epoch 324 loss 0.40051365562143326
Epoch 325 loss 0.40047403535122045
Epoch 326 loss 0.4004346730538108
Epoch 327 loss 0.4003955668917186
Epoch 328 loss 0.4003567150417686
Epoch 329 loss 0.4003181156949727
Epoch 330 loss 0.40027976705641
Epoch 331 loss 0.40024166734513666
Epoch 332 loss 0.4002038147940098
Epoch 333 loss 0.4001662076496255
Epoch 334 loss 0.40012884417218664
Epoch 335 loss 0.400091722635368
Epoch 336 loss 0.40005484132623115
Epoch 337 loss 0.4000181985451086
Epoch 338 loss 0.39998179260547256
Epoch 339 loss 0.3999456218338389
Epoch 340 loss 0.39990968456967496
Epoch 341 loss 0.399873979165251
Epoch 342 loss 0.39983850398557547
Epoch 343 loss 0.3998032574082461
Epoch 344 loss 0.39976823782338344
Epoch 345 loss 0.39973344363350827
Epoch 346 loss 0.39969887325343356
Epoch 347 loss 0.3996645251101714
Epoch 348 loss 0.3996303976428294
Epoch 349 loss 0.39959648930251057
Epoch 350 loss 0.3995627985522125
Epoch 351 loss 0.3995293238667088
Epoch 352 loss 0.39949606373249036
Epoch 353 loss 0.3994630166476367
Epoch 354 loss 0.3994301811217512
Epoch 355 loss 0.39939755567580854
Epoch 356 loss 0.39936513884211167
Epoch 357 loss 0.39933292916419605
Epoch 358 loss 0.399300925196707
Epoch 359 loss 0.3992691255053231
Epoch 360 loss 0.3992375286666711
Epoch 361 loss 0.3992061332682237
Epoch 362 loss 0.3991749379082264
Epoch 363 loss 0.39914394119557667
Epoch 364 loss 0.3991131417497776
Epoch 365 loss 0.39908253820081063
Epoch 366 loss 0.3990521291890733
Epoch 367 loss 0.3990219133652985
Epoch 368 loss 0.39899188939044494
Epoch 369 loss 0.39896205593563433
Epoch 370 loss 0.39893241168204246
Epoch 371 loss 0.3989029553208523
Epoch 372 loss 0.3988736855531473
Epoch 373 loss 0.3988446010898377
Epoch 374 loss 0.3988157006515554
Epoch 375 loss 0.39878698296863546
Epoch 376 loss 0.3987584467809566
Epoch 377 loss 0.39873009083793143
Epoch 378 loss 0.3987019138983861
Epoch 379 loss 0.39867391473050173
Epoch 380 loss 0.39864609211172264
Epoch 381 loss 0.3986184448287127
Epoch 382 loss 0.39859097167724145
Epoch 383 loss 0.39856367146212707
Epoch 384 loss 0.398536542997161
Epoch 385 loss 0.3985095851050505
Epoch 386 loss 0.3984827966173063
Epoch 387 loss 0.39845617637421477
Epoch 388 loss 0.3984297232247378
Epoch 389 loss 0.3984034360264533
Epoch 390 loss 0.39837731364547213
Epoch 391 loss 0.39835135495639956
Epoch 392 loss 0.39832555884224125
Epoch 393 loss 0.39829992419431476
Epoch 394 loss 0.3982744499122347
Epoch 395 loss 0.3982491349038109
Epoch 396 loss 0.39822397808498755
Epoch 397 loss 0.39819897837976914
Epoch 398 loss 0.3981741347201706
Epoch 399 loss 0.3981494460461489
Epoch 400 loss 0.39812491130553546
Epoch 401 loss 0.3981005294539678
Epoch 402 loss 0.3980762994548333
Epoch 403 loss 0.39805222027921033
Epoch 404 loss 0.39802829090578473
Epoch 405 loss 0.3980045103208207
Epoch 406 loss 0.39798087751807676
Epoch 407 loss 0.397957391498752
Epoch 408 loss 0.3979340512714287
Epoch 409 loss 0.39791085585199937
Epoch 410 loss 0.39788780426363435
Epoch 411 loss 0.39786489553669424
Epoch 412 loss 0.39784212870868857
Epoch 413 loss 0.3978195028242241
Epoch 414 loss 0.3977970169349178
Epoch 415 loss 0.3977746700993908
Epoch 416 loss 0.39775246138315984
Epoch 417 loss 0.39773038985861664
Epoch 418 loss 0.3977084546049489
Epoch 419 loss 0.3976866547081173
Epoch 420 loss 0.3976649892607744
Epoch 421 loss 0.39764345736220774
Epoch 422 loss 0.39762205811832113
Epoch 423 loss 0.39760079064153286
Epoch 424 loss 0.3975796540507805
Epoch 425 loss 0.3975586474714057
Epoch 426 loss 0.39753777003516355
Epoch 427 loss 0.3975170208801343
Epoch 428 loss 0.39749639915067275
Epoch 429 loss 0.39747590399738114
Epoch 430 loss 0.3974555345770386
Epoch 431 loss 0.3974352900525686
Epoch 432 loss 0.397415169592978
Epoch 433 loss 0.3973951723733012
Epoch 434 loss 0.397375297574585
Epoch 435 loss 0.39735554438380155
Epoch 436 loss 0.39733591199383017
Epoch 437 loss 0.39731639960338994
Epoch 438 loss 0.39729700641702237
Epoch 439 loss 0.39727773164500485
Epoch 440 loss 0.3972585745033438
Epoch 441 loss 0.3972395342136996
Epoch 442 loss 0.39722061000335535
Epoch 443 loss 0.3972018011051908
Epoch 444 loss 0.3971831067576016
Epoch 445 loss 0.39716452620448195
Epoch 446 loss 0.397146058695173
Epoch 447 loss 0.3971277034844051
Epoch 448 loss 0.39710945983230095
Epoch 449 loss 0.3970913270042852
Epoch 450 loss 0.3970733042710588
Epoch 451 loss 0.39705539090857256
Epoch 452 loss 0.39703758619794904
Epoch 453 loss 0.3970198894255065
Epoch 454 loss 0.39700229988262115
Epoch 455 loss 0.3969848168658063
Epoch 456 loss 0.39696743967655956
Epoch 457 loss 0.39695016762141655
Epoch 458 loss 0.39693300001182896
Epoch 459 loss 0.396915936164198
Epoch 460 loss 0.3968989753998
Epoch 461 loss 0.39688211704473064
Epoch 462 loss 0.3968653604299217
Epoch 463 loss 0.39684870489105434
Epoch 464 loss 0.39683214976853226
Epoch 465 loss 0.39681569440747344
Epoch 466 loss 0.3967993381576408
Epoch 467 loss 0.3967830803734073
Epoch 468 loss 0.39676692041375383
Epoch 469 loss 0.3967508576421884
Epoch 470 loss 0.39673489142675317
Epoch 471 loss 0.3967190211399446
Epoch 472 loss 0.39670324615873526
Epoch 473 loss 0.3966875658644806
Epoch 474 loss 0.3966719796429252
Epoch 475 loss 0.3966564868841501
Epoch 476 loss 0.3966410869825482
Epoch 477 loss 0.3966257793367863
Epoch 478 loss 0.39661056334977707
Epoch 479 loss 0.39659543842864003
Epoch 480 loss 0.39658040398467476
Epoch 481 loss 0.3965654594333174
Epoch 482 loss 0.39655060419412946
Epoch 483 loss 0.3965358376907487
Epoch 484 loss 0.39652115935086785
Epoch 485 loss 0.39650656860618877
Epoch 486 loss 0.39649206489241723
Epoch 487 loss 0.3964776476491981
Epoch 488 loss 0.3964633163201301
Epoch 489 loss 0.3964490703526816
Epoch 490 loss 0.396434909198198
Epoch 491 loss 0.3964208323118865
Epoch 492 loss 0.39640683915273117
Epoch 493 loss 0.3963929291835165
Epoch 494 loss 0.39637910187075626
Epoch 495 loss 0.3963653566847224
Epoch 496 loss 0.39635169309934776
Epoch 497 loss 0.3963381105922526
Epoch 498 loss 0.3963246086446842
Epoch 499 loss 0.3963111867414978
Epoch 500 loss 0.3962978443711491
Epoch 501 loss 0.396284581025642
Epoch 502 loss 0.3962713962004878
Epoch 503 loss 0.39625828939473684
Epoch 504 loss 0.3962452601108976
Epoch 505 loss 0.396232307854923
Epoch 506 loss 0.39621943213619354
Epoch 507 loss 0.3962066324674935
Epoch 508 loss 0.3961939083649743
Epoch 509 loss 0.3961812593481336
Epoch 510 loss 0.39616868493979146
Epoch 511 loss 0.3961561846660621
Epoch 512 loss 0.3961437580563391
Epoch 513 loss 0.3961314046432514
Epoch 514 loss 0.39611912396265175
Epoch 515 loss 0.39610691555360056
Epoch 516 loss 0.3960947789583255
Epoch 517 loss 0.3960827137222138
Epoch 518 loss 0.396070719393755
Epoch 519 loss 0.3960587955245746
Epoch 520 loss 0.39604694166934873
Epoch 521 loss 0.3960351573858293
Epoch 522 loss 0.39602344223479924
Epoch 523 loss 0.3960117957800351
Epoch 524 loss 0.39600021758833887
Epoch 525 loss 0.3959887072294448
Epoch 526 loss 0.39597726427604063
Epoch 527 loss 0.39596588830375073
Epoch 528 loss 0.3959545788910743
Epoch 529 loss 0.3959433356194159
Epoch 530 loss 0.3959321580730226
Epoch 531 loss 0.39592104583897353
Epoch 532 loss 0.3959099985071765
Epoch 533 loss 0.3958990156703309
Epoch 534 loss 0.3958880969239003
Epoch 535 loss 0.3958772418661099
Epoch 536 loss 0.39586645009791654
Epoch 537 loss 0.39585572122298185
Epoch 538 loss 0.3958450548476699
Epoch 539 loss 0.3958344505810048
Epoch 540 loss 0.39582390803467266
Epoch 541 loss 0.3958134268229988
Epoch 542 loss 0.39580300656289985
Epoch 543 loss 0.39579264687391374
Epoch 544 loss 0.3957823473781346
Epoch 545 loss 0.3957721077002075
Epoch 546 loss 0.39576192746733596
Epoch 547 loss 0.39575180630923085
Epoch 548 loss 0.39574174385810207
Epoch 549 loss 0.39573173974863335
Epoch 550 loss 0.39572179361799326
Epoch 551 loss 0.3957119051057752
Epoch 552 loss 0.3957020738540105
Epoch 553 loss 0.3956922995071227
Epoch 554 loss 0.39568258171196496
Epoch 555 loss 0.39567292011772603
Epoch 556 loss 0.39566331437596725
Epoch 557 loss 0.3956537641405868
Epoch 558 loss 0.3956442690678146
Epoch 559 loss 0.39563482881617307
Epoch 560 loss 0.3956254430464856
Epoch 561 loss 0.39561611142183456
Epoch 562 loss 0.39560683360756455
Epoch 563 loss 0.3955976092712626
Epoch 564 loss 0.3955884380827334
Epoch 565 loss 0.395579319713992
Epoch 566 loss 0.3955702538392485
Epoch 567 loss 0.3955612401348525
Epoch 568 loss 0.3955522782793795
Epoch 569 loss 0.39554336795348394
Epoch 570 loss 0.39553450883997665
Epoch 571 loss 0.39552570062377734
Epoch 572 loss 0.39551694299191587
Epoch 573 loss 0.3955082356334705
Epoch 574 loss 0.3954995782396219
Epoch 575 loss 0.3954909705035745
Epoch 576 loss 0.3954824121205905
Epoch 577 loss 0.3954739027879278
Epoch 578 loss 0.3954654422049033
Epoch 579 loss 0.3954570300727524
Epoch 580 loss 0.39544866609475754
Epoch 581 loss 0.395440349976122
Epoch 582 loss 0.3954320814240168
Epoch 583 loss 0.3954238601475614
Epoch 584 loss 0.39541568585776576
Epoch 585 loss 0.3954075582675774
Epoch 586 loss 0.3953994770918172
Epoch 587 loss 0.3953914420472004
Epoch 588 loss 0.3953834528523122
Epoch 589 loss 0.39537550922758175
Epoch 590 loss 0.39536761089528843
Epoch 591 loss 0.39535975757952085
Epoch 592 loss 0.3953519490062151
Epoch 593 loss 0.39534418490307927
Epoch 594 loss 0.39533646499962627
Epoch 595 loss 0.39532878902713475
Epoch 596 loss 0.3953211567186493
Epoch 597 loss 0.39531356780898563
Epoch 598 loss 0.39530602203467197
Epoch 599 loss 0.3952985191339638
Epoch 600 loss 0.395291058846847
Epoch 601 loss 0.3952836409149945
Epoch 602 loss 0.3952762650817806
Epoch 603 loss 0.3952689310922417
Epoch 604 loss 0.39526163869309605
Epoch 605 loss 0.3952543876327075
Epoch 606 loss 0.395247177661077
Epoch 607 loss 0.39524000852984315
Epoch 608 loss 0.39523287999226364
Epoch 609 loss 0.39522579180320344
Epoch 610 loss 0.395218743719123
Epoch 611 loss 0.3952117354980532
Epoch 612 loss 0.3952047668996227
Epoch 613 loss 0.39519783768500977
Epoch 614 loss 0.3951909476169454
Epoch 615 loss 0.3951840964596977
Epoch 616 loss 0.3951772839790731
Epoch 617 loss 0.39517050994238767
Epoch 618 loss 0.39516377411846454
Epoch 619 loss 0.3951570762776357
Epoch 620 loss 0.39515041619170616
Epoch 621 loss 0.3951437936339768
Epoch 622 loss 0.39513720837918737
Epoch 623 loss 0.395130660203569
Epoch 624 loss 0.3951241488847575
Epoch 625 loss 0.39511767420185323
Epoch 626 loss 0.39511123593537406
Epoch 627 loss 0.39510483386725054
Epoch 628 loss 0.3950984677808309
Epoch 629 loss 0.3950921374608353
Epoch 630 loss 0.39508584269339414
Epoch 631 loss 0.3950795832660015
Epoch 632 loss 0.3950733589675124
Epoch 633 loss 0.3950671695881612
Epoch 634 loss 0.3950610149195053
Epoch 635 loss 0.3950548947544574
Epoch 636 loss 0.3950488088872483
Epoch 637 loss 0.39504275711344145
Epoch 638 loss 0.3950367392298946
Epoch 639 loss 0.3950307550347782
Epoch 640 loss 0.39502480432755377
Epoch 641 loss 0.3950188869089606
Epoch 642 loss 0.3950130025810225
Epoch 643 loss 0.3950071511470175
Epoch 644 loss 0.3950013324114921
Epoch 645 loss 0.39499554618023547
Epoch 646 loss 0.39498979226027153
Epoch 647 loss 0.3949840704598576
Epoch 648 loss 0.39497838058848733
Epoch 649 loss 0.3949727224568431
Epoch 650 loss 0.3949670958768434
Epoch 651 loss 0.3949615006615763
Epoch 652 loss 0.39495593662533357
Epoch 653 loss 0.3949504035835826
Epoch 654 loss 0.3949449013529694
Epoch 655 loss 0.394939429751301
Epoch 656 loss 0.3949339885975357
Epoch 657 loss 0.39492857771180023
Epoch 658 loss 0.3949231969153357
Epoch 659 loss 0.39491784603054003
Epoch 660 loss 0.394912524880915
Epoch 661 loss 0.3949072332910934
Epoch 662 loss 0.3949019710868094
Epoch 663 loss 0.3948967380949191
Epoch 664 loss 0.3948915341433534
Epoch 665 loss 0.3948863590611307
Epoch 666 loss 0.3948812126783639
Epoch 667 loss 0.3948760948262249
Epoch 668 loss 0.3948710053369561
Epoch 669 loss 0.39486594404385944
Epoch 670 loss 0.3948609107812824
Epoch 671 loss 0.3948559053846178
Epoch 672 loss 0.39485092769029373
Epoch 673 loss 0.3948459775357783
Epoch 674 loss 0.3948410547595454
Epoch 675 loss 0.39483615920109355
Epoch 676 loss 0.3948312907009367
Epoch 677 loss 0.39482644910057885
Epoch 678 loss 0.39482163424251027
Epoch 679 loss 0.3948168459702332
Epoch 680 loss 0.3948120841282233
Epoch 681 loss 0.3948073485619126
Epoch 682 loss 0.3948026391177254
Epoch 683 loss 0.39479795564303993
Epoch 684 loss 0.39479329798617846
Epoch 685 loss 0.394788665996424
Epoch 686 loss 0.3947840595239991
Epoch 687 loss 0.39477947842007177
Epoch 688 loss 0.39477492253671354
Epoch 689 loss 0.39477039172694517
Epoch 690 loss 0.3947658858446876
Epoch 691 loss 0.3947614047447873
Epoch 692 loss 0.394756948282984
Epoch 693 loss 0.3947525163159224
Epoch 694 loss 0.3947481087011246
Epoch 695 loss 0.3947437252970222
Epoch 696 loss 0.3947393659629183
Epoch 697 loss 0.39473503055898823
Epoch 698 loss 0.3947307189462711
Epoch 699 loss 0.39472643098668486
Epoch 700 loss 0.39472216654298253
Epoch 701 loss 0.39471792547879275
Epoch 702 loss 0.3947137076585729
Epoch 703 loss 0.3947095129476289
Epoch 704 loss 0.3947053412120901
Epoch 705 loss 0.3947011923189364
Epoch 706 loss 0.394697066135944
Epoch 707 loss 0.39469296253173025
Epoch 708 loss 0.3946888813757057
Epoch 709 loss 0.3946848225381103
Epoch 710 loss 0.3946807858899609
Epoch 711 loss 0.3946767713030916
Epoch 712 loss 0.39467277865011235
Epoch 713 loss 0.39466880780442537
Epoch 714 loss 0.3946648586402108
Epoch 715 loss 0.39466093103243427
Epoch 716 loss 0.394657024856819
Epoch 717 loss 0.3946531399898549
Epoch 718 loss 0.3946492763087962
Epoch 719 loss 0.3946454336916478
Epoch 720 loss 0.3946416120171823
Epoch 721 loss 0.39463781116489166
Epoch 722 loss 0.39463403101501204
Epoch 723 loss 0.3946302714485325
Epoch 724 loss 0.39462653234715017
Epoch 725 loss 0.3946228135933133
Epoch 726 loss 0.39461911507016123
Epoch 727 loss 0.3946154366615693
Epoch 728 loss 0.39461177825212135
Epoch 729 loss 0.39460813972710856
Epoch 730 loss 0.3946045209725122
Epoch 731 loss 0.39460092187501905
Epoch 732 loss 0.3945973423220128
Epoch 733 loss 0.3945937822015635
Epoch 734 loss 0.39459024140241905
Epoch 735 loss 0.39458671981400706
Epoch 736 loss 0.39458321732643026
Epoch 737 loss 0.3945797338304746
Epoch 738 loss 0.3945762692175704
Epoch 739 loss 0.39457282337982275
Epoch 740 loss 0.3945693962099851
Epoch 741 loss 0.3945659876014817
Epoch 742 loss 0.3945625974483676
Epoch 743 loss 0.39455922564533846
Epoch 744 loss 0.3945558720877443
Epoch 745 loss 0.39455253667156887
Epoch 746 loss 0.3945492192934229
Epoch 747 loss 0.3945459198505408
Epoch 748 loss 0.3945426382407964
Epoch 749 loss 0.3945393743626567
Epoch 750 loss 0.3945361281152342
Epoch 751 loss 0.394532899398227
Epoch 752 loss 0.3945296881119516
Epoch 753 loss 0.3945264941573379
Epoch 754 loss 0.39452331743589314
Epoch 755 loss 0.39452015784974065
Epoch 756 loss 0.39451701530157995
Epoch 757 loss 0.39451388969471274
Epoch 758 loss 0.3945107809330109
Epoch 759 loss 0.3945076889209412
Epoch 760 loss 0.3945046135635233
Epoch 761 loss 0.3945015547663845
Epoch 762 loss 0.39449851243568756
Epoch 763 loss 0.39449548647817667
Epoch 764 loss 0.3944924768011629
Epoch 765 loss 0.39448948331250544
Epoch 766 loss 0.39448650592060835
Epoch 767 loss 0.3944835445344633
Epoch 768 loss 0.3944805990635678
Epoch 769 loss 0.3944776694179809
Epoch 770 loss 0.3944747555083064
Epoch 771 loss 0.3944718572456716
Epoch 772 loss 0.39446897454175467
Epoch 773 loss 0.3944661073087528
Epoch 774 loss 0.39446325545939054
Epoch 775 loss 0.3944604189069101
Epoch 776 loss 0.3944575975650891
Epoch 777 loss 0.394454791348204
Epoch 778 loss 0.3944520001710599
Epoch 779 loss 0.39444922394895326
Epoch 780 loss 0.3944464625977143
Epoch 781 loss 0.39444371603364003
Epoch 782 loss 0.3944409841735643
Epoch 783 loss 0.39443826693479694
Epoch 784 loss 0.3944355642351372
Epoch 785 loss 0.39443287599288773
Epoch 786 loss 0.3944302021268464
Epoch 787 loss 0.39442754255625956
Epoch 788 loss 0.3944248972008978
Epoch 789 loss 0.3944222659809765
Epoch 790 loss 0.39441964881720915
Epoch 791 loss 0.3944170456307689
Epoch 792 loss 0.3944144563432995
Epoch 793 loss 0.39441188087691004
Epoch 794 loss 0.3944093191541802
Epoch 795 loss 0.3944067710981352
Epoch 796 loss 0.3944042366322699
Epoch 797 loss 0.3944017156805347
Epoch 798 loss 0.3943992081673217
Epoch 799 loss 0.39439671401747306
Epoch 800 loss 0.39439423315628386
Epoch 801 loss 0.39439176550949206
Epoch 802 loss 0.3943893110032565
Epoch 803 loss 0.39438686956419955
Epoch 804 loss 0.39438444111936155
Epoch 805 loss 0.3943820255962297
Epoch 806 loss 0.39437962292269013
Epoch 807 loss 0.3943772330270904
Epoch 808 loss 0.3943748558381768
Epoch 809 loss 0.39437249128513274
Epoch 810 loss 0.3943701392975569
Epoch 811 loss 0.39436779980543935
Epoch 812 loss 0.3943654727392146
Epoch 813 loss 0.3943631580297303
Epoch 814 loss 0.39436085560820555
Epoch 815 loss 0.39435856540629294
Epoch 816 loss 0.39435628735604505
Epoch 817 loss 0.39435402138990755
Epoch 818 loss 0.39435176744072764
Epoch 819 loss 0.3943495254417421
Epoch 820 loss 0.3943472953265902
Epoch 821 loss 0.394345077029299
Epoch 822 loss 0.39434287048427336
Epoch 823 loss 0.3943406756263104
Epoch 824 loss 0.39433849239059005
Epoch 825 loss 0.3943363207126832
Epoch 826 loss 0.3943341605285109
Epoch 827 loss 0.3943320117743857
Epoch 828 loss 0.3943298743870105
Epoch 829 loss 0.3943277483034319
Epoch 830 loss 0.39432563346108446
Epoch 831 loss 0.39432352979775487
Epoch 832 loss 0.3943214372515985
Epoch 833 loss 0.3943193557611324
Epoch 834 loss 0.3943172852652402
Epoch 835 loss 0.39431522570315536
Epoch 836 loss 0.3943131770144716
Epoch 837 loss 0.39431113913911353
Epoch 838 loss 0.3943091120174013
Epoch 839 loss 0.394307095589963
Epoch 840 loss 0.39430508979777573
