Transforming into bow representation
Epoch 471 loss 0.1185742067840241
Epoch 472 loss 0.11855610526088653
Epoch 473 loss 0.1185380193685931
Epoch 474 loss 0.11851994907053189
Epoch 475 loss 0.11850189433025761
Epoch 476 loss 0.11848385511148339
Epoch 477 loss 0.11846583137808489
Epoch 478 loss 0.1184478230940905
Epoch 479 loss 0.11842983022369308
Epoch 480 loss 0.11841185273124256
Epoch 481 loss 0.1183938905812386
Epoch 482 loss 0.11837594373834326
Epoch 483 loss 0.11835801216736062
Epoch 484 loss 0.11834009583326063
Epoch 485 loss 0.1183221947011535
Epoch 486 loss 0.11830430873631138
Epoch 487 loss 0.11828643790414678
Epoch 488 loss 0.1182685821702268
Epoch 489 loss 0.11825074150026069
Epoch 490 loss 0.11823291586010777
Epoch 491 loss 0.11821510521577686
Epoch 492 loss 0.1181973095334167
Epoch 493 loss 0.11817952877931569
Epoch 494 loss 0.1181617629199198
Epoch 495 loss 0.11814401192180378
Epoch 496 loss 0.118126275751688
Epoch 497 loss 0.11810855437643594
Epoch 498 loss 0.11809084776304613
Epoch 499 loss 0.11807315587865679
Epoch 500 loss 0.11805547869054915
Epoch 501 loss 0.11803781616613199
Epoch 502 loss 0.11802016827295707
Epoch 503 loss 0.11800253497871227
Epoch 504 loss 0.11798491625121192
Epoch 505 loss 0.11796731205841164
Epoch 506 loss 0.11794972236839993
Epoch 507 loss 0.11793214714938717
Epoch 508 loss 0.11791458636972538
Epoch 509 loss 0.11789703999789315
Epoch 510 loss 0.11787950800249902
Epoch 511 loss 0.11786199035227816
Epoch 512 loss 0.11784448701609715
Epoch 513 loss 0.11782699796294377
Epoch 514 loss 0.11780952316193935
Epoch 515 loss 0.1177920625823229
Epoch 516 loss 0.11777461619346512
Epoch 517 loss 0.11775718396486129
Epoch 518 loss 0.1177397658661179
Epoch 519 loss 0.1177223618669782
Epoch 520 loss 0.11770497193729772
Epoch 521 loss 0.11768759604706139
Epoch 522 loss 0.1176702341663647
Epoch 523 loss 0.11765288626542991
Epoch 524 loss 0.11763555231459498
Epoch 525 loss 0.1176182322843158
Epoch 526 loss 0.11760092614516891
Epoch 527 loss 0.11758363386784233
Epoch 528 loss 0.11756635542314824
Epoch 529 loss 0.11754909078199909
Epoch 530 loss 0.11753183991543842
Epoch 531 loss 0.11751460279461683
Epoch 532 loss 0.11749737939079653
Epoch 533 loss 0.11748016967535092
Epoch 534 loss 0.11746297361977476
Epoch 535 loss 0.1174457911956629
Epoch 536 loss 0.11742862237472959
Epoch 537 loss 0.1174114671287896
Epoch 538 loss 0.11739432542977564
Epoch 539 loss 0.11737719724972479
Epoch 540 loss 0.11736008256078222
Epoch 541 loss 0.11734298133520457
Epoch 542 loss 0.1173258935453502
Epoch 543 loss 0.11730881916368881
Epoch 544 loss 0.11729175816278818
Epoch 545 loss 0.1172747105153263
Epoch 546 loss 0.11725767619408813
Epoch 547 loss 0.11724065517195277
Epoch 548 loss 0.11722364742191493
Epoch 549 loss 0.1172066529170598
Epoch 550 loss 0.1171896716305863
Epoch 551 loss 0.1171727035357825
Epoch 552 loss 0.11715574860604537
Epoch 553 loss 0.11713880681487257
Epoch 554 loss 0.11712187813585856
Epoch 555 loss 0.11710496254269405
Epoch 556 loss 0.11708806000917676
Epoch 557 loss 0.1170711705091912
Epoch 558 loss 0.11705429401673129
Epoch 559 loss 0.11703743050588013
Epoch 560 loss 0.11702057995081439
Epoch 561 loss 0.11700374232581724
Epoch 562 loss 0.11698691760526095
Epoch 563 loss 0.11697010576360664
Epoch 564 loss 0.11695330677542037
Epoch 565 loss 0.11693652061535713
Epoch 566 loss 0.11691974725816034
Epoch 567 loss 0.11690298667867913
Epoch 568 loss 0.11688623885184013
Epoch 569 loss 0.11686950375266708
Epoch 570 loss 0.11685278135627988
Epoch 571 loss 0.11683607163787915
Epoch 572 loss 0.11681937457276874
Epoch 573 loss 0.11680269013632968
Epoch 574 loss 0.11678601830403469
Epoch 575 loss 0.11676935905145304
Epoch 576 loss 0.11675271235423751
Epoch 577 loss 0.11673607818812169
Epoch 578 loss 0.11671945652893397
Epoch 579 loss 0.11670284735259116
Epoch 580 loss 0.1166862506350922
Epoch 581 loss 0.1166696663525197
Epoch 582 loss 0.11665309448104737
Epoch 583 loss 0.11663653499693119
Epoch 584 loss 0.11661998787651129
Epoch 585 loss 0.11660345309620579
Epoch 586 loss 0.11658693063253169
Epoch 587 loss 0.11657042046207594
Epoch 588 loss 0.11655392256151093
Epoch 589 loss 0.11653743690759205
Epoch 590 loss 0.11652096347715861
Epoch 591 loss 0.11650450224712969
Epoch 592 loss 0.11648805319450087
Epoch 593 loss 0.11647161629635631
Epoch 594 loss 0.11645519152985287
Epoch 595 loss 0.11643877887223088
Epoch 596 loss 0.11642237830081072
Epoch 597 loss 0.11640598979298704
Epoch 598 loss 0.11638961332624065
Epoch 599 loss 0.116373248878121
Epoch 600 loss 0.11635689642626143
Epoch 601 loss 0.11634055594836895
Epoch 602 loss 0.11632422742223136
Epoch 603 loss 0.11630791082571007
Epoch 604 loss 0.11629160613673911
Epoch 605 loss 0.11627531333333245
Epoch 606 loss 0.11625903239358303
Epoch 607 loss 0.1162427632956459
Epoch 608 loss 0.11622650601776548
Epoch 609 loss 0.11621026053825247
Epoch 610 loss 0.11619402683548555
Epoch 611 loss 0.11617780488792909
Epoch 612 loss 0.11616159467411184
Epoch 613 loss 0.1161453961726387
Epoch 614 loss 0.11612920936218306
Epoch 615 loss 0.11611303422149419
Epoch 616 loss 0.11609687072938976
Epoch 617 loss 0.11608071886476176
Epoch 618 loss 0.11606457860656717
Epoch 619 loss 0.11604844993384135
Epoch 620 loss 0.11603233282567885
Epoch 621 loss 0.11601622726125436
Epoch 622 loss 0.1160001332198088
Epoch 623 loss 0.11598405068064406
Epoch 624 loss 0.1159679796231444
Epoch 625 loss 0.11595192002674956
Epoch 626 loss 0.1159358718709785
Epoch 627 loss 0.11591983513540564
Epoch 628 loss 0.11590380979968218
Epoch 629 loss 0.11588779584352159
Epoch 630 loss 0.11587179324670355
Epoch 631 loss 0.11585580198908117
Epoch 632 loss 0.11583982205056297
Epoch 633 loss 0.1158238534111267
Epoch 634 loss 0.11580789605081707
Epoch 635 loss 0.11579194994974551
Epoch 636 loss 0.11577601508808463
Epoch 637 loss 0.11576009144607251
Epoch 638 loss 0.11574417900400916
Epoch 639 loss 0.11572827774225952
Epoch 640 loss 0.11571238764125216
Epoch 641 loss 0.1156965086814795
Epoch 642 loss 0.11568064084349719
Epoch 643 loss 0.11566478410791994
Epoch 644 loss 0.11564893845542908
Epoch 645 loss 0.11563310386676007
Epoch 646 loss 0.11561728032271762
Epoch 647 loss 0.11560146780416927
Epoch 648 loss 0.11558566629203038
Epoch 649 loss 0.1155698757672946
Epoch 650 loss 0.11555409621100261
Epoch 651 loss 0.1155383276042573
Epoch 652 loss 0.11552256992822946
Epoch 653 loss 0.115506823164136
Epoch 654 loss 0.11549108729326625
Epoch 655 loss 0.11547536229696048
Epoch 656 loss 0.11545964815662221
Epoch 657 loss 0.11544394485370392
Epoch 658 loss 0.11542825236972774
Epoch 659 loss 0.11541257068627316
Epoch 660 loss 0.11539689978496244
Epoch 661 loss 0.11538123964749056
Epoch 662 loss 0.11536559025560661
Epoch 663 loss 0.1153499515911091
Epoch 664 loss 0.11533432363586246
Epoch 665 loss 0.11531870637178042
Epoch 666 loss 0.11530309978083395
Epoch 667 loss 0.1152875038450522
Epoch 668 loss 0.11527191854651701
Epoch 669 loss 0.11525634386736903
Epoch 670 loss 0.11524077978979544
Epoch 671 loss 0.11522522629605178
Epoch 672 loss 0.11520968336843286
Epoch 673 loss 0.1151941509892956
Epoch 674 loss 0.1151786291410537
Epoch 675 loss 0.1151631178061648
Epoch 676 loss 0.11514761696714959
Epoch 677 loss 0.11513212660657797
Epoch 678 loss 0.11511664670707109
Epoch 679 loss 0.11510117725130574
Epoch 680 loss 0.11508571822200638
Epoch 681 loss 0.11507026960195664
Epoch 682 loss 0.11505483137398587
Epoch 683 loss 0.11503940352097608
Epoch 684 loss 0.11502398602586629
Epoch 685 loss 0.1150085788716372
Epoch 686 loss 0.11499318204132937
Epoch 687 loss 0.1149777955180299
Epoch 688 loss 0.11496241928487302
Epoch 689 loss 0.11494705332505284
Epoch 690 loss 0.11493169762180547
Epoch 691 loss 0.11491635215841868
Epoch 692 loss 0.11490101691822724
Epoch 693 loss 0.11488569188462461
Epoch 694 loss 0.11487037704104151
Epoch 695 loss 0.11485507237096636
Epoch 696 loss 0.1148397778579326
Epoch 697 loss 0.1148244934855238
Epoch 698 loss 0.11480921923736624
Epoch 699 loss 0.11479395509714257
Epoch 700 loss 0.11477870104857713
Epoch 701 loss 0.11476345707544533
Epoch 702 loss 0.11474822316156763
Epoch 703 loss 0.1147329992908146
Epoch 704 loss 0.11471778544709993
Epoch 705 loss 0.11470258161438672
Epoch 706 loss 0.11468738777668756
Epoch 707 loss 0.11467220391805301
Epoch 708 loss 0.11465703002258544
Epoch 709 loss 0.1146418660744375
Epoch 710 loss 0.11462671205779518
Epoch 711 loss 0.11461156795690512
Epoch 712 loss 0.11459643375604657
Epoch 713 loss 0.1145813094395505
Epoch 714 loss 0.11456619499179067
Epoch 715 loss 0.11455109039718578
Epoch 716 loss 0.11453599564020225
Epoch 717 loss 0.1145209107053484
Epoch 718 loss 0.11450583557717753
Epoch 719 loss 0.11449077024027997
Epoch 720 loss 0.11447571467930065
Epoch 721 loss 0.11446066887892352
Epoch 722 loss 0.11444563282387632
Epoch 723 loss 0.1144306064989293
Epoch 724 loss 0.1144155898888942
Epoch 725 loss 0.1144005829786318
Epoch 726 loss 0.11438558575303384
Epoch 727 loss 0.11437059819705335
Epoch 728 loss 0.11435562029566264
Epoch 729 loss 0.11434065203389583
Epoch 730 loss 0.1143256933968208
Epoch 731 loss 0.11431074436954307
Epoch 732 loss 0.1142958049372168
Epoch 733 loss 0.11428087508503325
Epoch 734 loss 0.11426595479823107
Epoch 735 loss 0.11425104406208493
Epoch 736 loss 0.11423614286190638
Epoch 737 loss 0.11422125118305929
Epoch 738 loss 0.11420636901093709
Epoch 739 loss 0.11419149633097851
Epoch 740 loss 0.11417663312866372
Epoch 741 loss 0.11416177938950695
Epoch 742 loss 0.11414693509907056
Epoch 743 loss 0.11413210024295366
Epoch 744 loss 0.11411727480678772
Epoch 745 loss 0.11410245877625888
Epoch 746 loss 0.11408765213707371
Epoch 747 loss 0.11407285487499294
Epoch 748 loss 0.11405806697581154
Epoch 749 loss 0.11404328842536228
Epoch 750 loss 0.11402851920951311
Epoch 751 loss 0.1140137593141793
Epoch 752 loss 0.11399900872530645
Epoch 753 loss 0.11398426742888017
Epoch 754 loss 0.11396953541092344
Epoch 755 loss 0.11395481265750418
Epoch 756 loss 0.11394009915471771
Epoch 757 loss 0.11392539488870339
Epoch 758 loss 0.1139106998456347
Epoch 759 loss 0.11389601401172537
Epoch 760 loss 0.11388133737322335
Epoch 761 loss 0.11386666991641005
Epoch 762 loss 0.11385201162761698
Epoch 763 loss 0.11383736249319677
Epoch 764 loss 0.11382272249954528
Epoch 765 loss 0.11380809163310043
Epoch 766 loss 0.1137934698803205
Epoch 767 loss 0.11377885722771781
Epoch 768 loss 0.11376425366183031
Epoch 769 loss 0.11374965916922906
Epoch 770 loss 0.11373507373653154
Epoch 771 loss 0.11372049735037956
Epoch 772 loss 0.11370592999745911
Epoch 773 loss 0.11369137166448227
Epoch 774 loss 0.11367682233820667
Epoch 775 loss 0.11366228200541324
Epoch 776 loss 0.11364775065292909
Epoch 777 loss 0.11363322826760781
Epoch 778 loss 0.11361871483633969
Epoch 779 loss 0.11360421034605263
Epoch 780 loss 0.11358971478369977
Epoch 781 loss 0.11357522813628068
Epoch 782 loss 0.11356075039082157
Epoch 783 loss 0.11354628153437502
Epoch 784 loss 0.11353182155404834
Epoch 785 loss 0.11351737043695885
Epoch 786 loss 0.11350292817027294
Epoch 787 loss 0.11348849474118533
Epoch 788 loss 0.1134740701369232
Epoch 789 loss 0.11345965434474489
Epoch 790 loss 0.11344524735194593
Epoch 791 loss 0.11343084914585336
Epoch 792 loss 0.11341645971382582
Epoch 793 loss 0.11340207904325261
Epoch 794 loss 0.11338770712156163
Epoch 795 loss 0.11337334393620356
Epoch 796 loss 0.11335898947466691
Epoch 797 loss 0.11334464372447621
Epoch 798 loss 0.1133303066731768
Epoch 799 loss 0.11331597830836108
Epoch 800 loss 0.11330165861763392
Epoch 801 loss 0.11328734758865003
Epoch 802 loss 0.11327304520908209
Epoch 803 loss 0.11325875146664333
Epoch 804 loss 0.11324446634907176
Epoch 805 loss 0.11323018984413773
Epoch 806 loss 0.1132159219396462
Epoch 807 loss 0.11320166262342714
Epoch 808 loss 0.1131874118833474
Epoch 809 loss 0.11317316970729734
Epoch 810 loss 0.11315893608320252
Epoch 811 loss 0.11314471099902261
Epoch 812 loss 0.1131304944427341
Epoch 813 loss 0.11311628640236057
Epoch 814 loss 0.11310208686594075
Epoch 815 loss 0.11308789582155096
Epoch 816 loss 0.11307371325729659
Epoch 817 loss 0.113059539161314
Epoch 818 loss 0.11304537352176129
Epoch 819 loss 0.11303121632683755
Epoch 820 loss 0.11301706756476129
Epoch 821 loss 0.11300292722378459
Epoch 822 loss 0.11298879529219082
Epoch 823 loss 0.11297467175828563
Epoch 824 loss 0.1129605566104068
Epoch 825 loss 0.11294644983692731
Epoch 826 loss 0.11293235142623588
Epoch 827 loss 0.11291826136676014
Epoch 828 loss 0.11290417964695668
Epoch 829 loss 0.11289010625529831
Epoch 830 loss 0.11287604118030198
Epoch 831 loss 0.11286198441049697
Epoch 832 loss 0.11284793593445634
Epoch 833 loss 0.11283389574076773
Epoch 834 loss 0.11281986381805674
Epoch 835 loss 0.11280584015496663
Epoch 836 loss 0.11279182474017856
Epoch 837 loss 0.11277781756239422
Epoch 838 loss 0.11276381861034257
Epoch 839 loss 0.11274982787278758
Epoch 840 loss 0.11273584533850793
Epoch 841 loss 0.1127218709963207
Epoch 842 loss 0.11270790483506571
Epoch 843 loss 0.11269394684360891
Epoch 844 loss 0.11267999701084115
Epoch 845 loss 0.11266605532568798
Epoch 846 loss 0.11265212177708775
Epoch 847 loss 0.11263819635402039
Epoch 848 loss 0.11262427904548498
Epoch 849 loss 0.11261036984050231
Epoch 850 loss 0.11259646872813052
Epoch 851 loss 0.1125825756974451
Epoch 852 loss 0.11256869073755005
Epoch 853 loss 0.11255481383757482
Epoch 854 loss 0.11254094498667323
Epoch 855 loss 0.11252708417403655
Epoch 856 loss 0.11251323138885919
Epoch 857 loss 0.11249938662038499
Epoch 858 loss 0.11248554985786523
Epoch 859 loss 0.11247172109058548
Epoch 860 loss 0.11245790030785616
Epoch 861 loss 0.11244408749901333
Epoch 862 loss 0.11243028265340975
Epoch 863 loss 0.11241648576043632
Epoch 864 loss 0.11240269680949792
Epoch 865 loss 0.11238891579003137
Epoch 866 loss 0.11237514269149391
Epoch 867 loss 0.11236137750337218
Epoch 868 loss 0.11234762021517052
Epoch 869 loss 0.11233387081642221
Epoch 870 loss 0.11232012929668604
Epoch 871 loss 0.11230639564554201
Epoch 872 loss 0.11229266985259473
Epoch 873 loss 0.1122789519074784
Epoch 874 loss 0.11226524179984067
Epoch 875 loss 0.11225153951936362
Epoch 876 loss 0.11223784505574952
Epoch 877 loss 0.11222415839871955
Epoch 878 loss 0.11221047953802553
Epoch 879 loss 0.11219680846343918
Epoch 880 loss 0.11218314516475685
Epoch 881 loss 0.11216948963180291
Epoch 882 loss 0.11215584185441509
Epoch 883 loss 0.11214220182246175
Epoch 884 loss 0.11212856952583235
Epoch 885 loss 0.1121149449544402
Epoch 886 loss 0.11210132809822318
Epoch 887 loss 0.11208771894714097
Epoch 888 loss 0.11207411749117083
Epoch 889 loss 0.1120605237203206
Epoch 890 loss 0.11204693762461838
Epoch 891 loss 0.11203335919411067
Epoch 892 loss 0.11201978841887561
Epoch 893 loss 0.1120062252890091
Epoch 894 loss 0.11199266979462287
Epoch 895 loss 0.11197912192585928
Epoch 896 loss 0.11196558167288638
Epoch 897 loss 0.11195204902588222
Epoch 898 loss 0.11193852397505767
Epoch 899 loss 0.11192500651063811
Epoch 900 loss 0.11191149662287735
Epoch 901 loss 0.11189799430205055
Epoch 902 loss 0.11188449953844666
Epoch 903 loss 0.111871012322385
Epoch 904 loss 0.11185753264420599
Epoch 905 loss 0.11184406049426726
Epoch 906 loss 0.111830595862949
Epoch 907 loss 0.11181713874065707
Epoch 908 loss 0.11180368911781452
Epoch 909 loss 0.11179024698486675
Epoch 910 loss 0.11177681233227907
Epoch 911 loss 0.11176338515054363
Epoch 912 loss 0.11174996543016553
Epoch 913 loss 0.1117365531616774
Epoch 914 loss 0.11172314833562774
Epoch 915 loss 0.11170975094259511
Epoch 916 loss 0.1116963609731655
Epoch 917 loss 0.11168297841795496
Epoch 918 loss 0.11166960326760093
Epoch 919 loss 0.11165623551275389
Epoch 920 loss 0.11164287514409188
Epoch 921 loss 0.11162952215231305
Epoch 922 loss 0.11161617652813063
Epoch 923 loss 0.11160283826228377
Epoch 924 loss 0.11158950734553007
Epoch 925 loss 0.11157618376864285
Epoch 926 loss 0.11156286752242559
Epoch 927 loss 0.11154955859769389
Epoch 928 loss 0.11153625698528423
Epoch 929 loss 0.11152296267605452
Epoch 930 loss 0.11150967566088274
Epoch 931 loss 0.11149639593066803
Epoch 932 loss 0.11148312347632627
Epoch 933 loss 0.11146985828879727
Epoch 934 loss 0.11145660035903267
Epoch 935 loss 0.11144334967801178
Epoch 936 loss 0.11143010623672836
Epoch 937 loss 0.1114168700261994
Epoch 938 loss 0.11140364103745785
Epoch 939 loss 0.11139041926156037
Epoch 940 loss 0.11137720468958076
Epoch 941 loss 0.11136399731260385
Epoch 942 loss 0.11135079712174918
Epoch 943 loss 0.11133760410814546
Epoch 944 loss 0.11132441826294234
Epoch 945 loss 0.11131123957730515
Epoch 946 loss 0.11129806804242316
Epoch 947 loss 0.11128490364950264
Epoch 948 loss 0.11127174638976806
Epoch 949 loss 0.11125859625446695
Epoch 950 loss 0.11124545323485889
Epoch 951 loss 0.11123231732222168
Epoch 952 loss 0.11121918850785789
Epoch 953 loss 0.11120606678308666
Epoch 954 loss 0.11119295213924253
Epoch 955 loss 0.11117984456768351
Epoch 956 loss 0.11116674405977721
Epoch 957 loss 0.11115365060691988
Epoch 958 loss 0.11114056420051723
Epoch 959 loss 0.1111274848319965
Epoch 960 loss 0.11111441249280793
Epoch 961 loss 0.1111013471744108
Epoch 962 loss 0.11108828886829056
Epoch 963 loss 0.11107523756594279
Epoch 964 loss 0.11106219325888753
Epoch 965 loss 0.11104915593865851
Epoch 966 loss 0.11103612559680852
Epoch 967 loss 0.11102310222490805
Epoch 968 loss 0.11101008581454555
Epoch 969 loss 0.11099707635732817
Epoch 970 loss 0.11098407384487684
Epoch 971 loss 0.11097107826883423
Epoch 972 loss 0.11095808962085789
Epoch 973 loss 0.11094510789262033
Epoch 974 loss 0.11093213307581808
Epoch 975 loss 0.1109191651621582
Epoch 976 loss 0.11090620414337028
Epoch 977 loss 0.11089325001119858
Epoch 978 loss 0.11088030275740098
Epoch 979 loss 0.11086736237375869
Epoch 980 loss 0.11085442885206509
Epoch 981 loss 0.11084150218413549
Epoch 982 loss 0.11082858236179483
Epoch 983 loss 0.11081566937689385
Epoch 984 loss 0.11080276322128933
Epoch 985 loss 0.11078986388686593
Epoch 986 loss 0.11077697136551456
Epoch 987 loss 0.11076408564915173
Epoch 988 loss 0.11075120672970674
Epoch 989 loss 0.1107383345991248
Epoch 990 loss 0.1107254692493643
Epoch 991 loss 0.11071261067240931
Epoch 992 loss 0.11069975886024996
Epoch 993 loss 0.11068691380489956
Epoch 994 loss 0.11067407549838786
Epoch 995 loss 0.11066124393275237
Epoch 996 loss 0.11064841910005975
Epoch 997 loss 0.11063560099238011
Epoch 998 loss 0.11062278960181034
Epoch 999 loss 0.11060998492045285
Epoch 1000 loss 0.11059718694043848
